,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
243,24,20,204,0.030000001000000002,2014-11-20 14:07:05.114707,Agriculture,Biology & Medicine,0.0,0.030000001000000002,0.9699999990000001
244,25,20,842,0.62999994,2014-11-25 12:45:26.394441,Information Systems,Engineered Technologies,1.0,0.37000006,0.8125
245,26,20,877,0.95,2015-01-22 12:00:22.005537,Biology & Medicine,,1.0,0.05000000000000005,0.9699999990000001
246,27,20,876,0.93000007,2015-01-27 22:17:21.241672,Biology & Medicine,,0.0,0.93000007,0.9699999990000001
247,28,20,454,0.3,2015-02-13 14:04:48.413838,Global Change,,0.0,0.3,0.9499999
248,29,20,1109,0.26999998,2015-02-17 22:27:02.491648,Biology & Medicine,,0.0,0.26999998,0.9699999990000001
249,30,20,1037,0.01,2015-03-27 10:42:37.349353,Biology & Medicine,,0.0,0.01,0.9699999990000001
250,0,23,52,0.62107086,2013-12-02 16:58:51.092154,Global Change,,1.0,0.37892914,0.62107086
251,0,25,17,0.10000001,2013-12-04 15:28:08.569251,Information Systems,Business of Science,0.0,0.10000001,0.89999999
252,1,25,52,0.4,2013-12-14 11:08:58.295074,Global Change,,1.0,0.6,0.4
253,2,25,79,0.1,2014-02-07 14:57:18.610052,Business of Science,,0.0,0.1,0.89999999
254,3,25,429,0.9,2014-04-02 10:52:58.706748,Space Sciences,,1.0,0.09999999999999998,0.9
255,0,28,10,0.383155,2013-12-02 20:26:48.045039,Energy,,0.0,0.383155,0.616845
256,0,30,598,0.44354838,2014-05-07 09:15:29.541268,Biology & Medicine,,0.0,0.44354838,0.55645162
257,1,30,670,0.39999998,2014-06-04 13:23:12.117767,Engineered Technologies,Space Sciences,0.0,0.39999998,0.60000002
258,0,31,707,0.54,2014-06-12 12:01:00.037855,Biology & Medicine,,0.0,0.54,0.46
259,0,33,79,0.22499996,2013-12-04 16:27:49.035636,Business of Science,,0.0,0.22499996,0.77500004
260,0,36,13,0.9,2013-12-04 10:01:44.622512,Energy,Engineered Technologies,1.0,0.09999999999999998,0.6891249955000001
261,1,36,78,0.9,2013-12-14 15:27:17.755642,Space Sciences,Engineered Technologies,1.0,0.09999999999999998,0.7331250105
262,2,36,102,0.32000002,2013-12-15 21:58:21.272229,Social Sciences,,0.0,0.32000002,0.67999998
263,3,36,51,0.13,2013-12-23 21:40:20.283569,Global Change,,0.0,0.13,0.808571411
264,4,36,52,0.78,2013-12-24 17:09:28.020970,Global Change,,1.0,0.22,0.808571411
265,5,36,79,0.005436595,2014-02-28 16:56:54.877022,Business of Science,,0.0,0.005436595,0.7581878009999999
266,6,36,357,0.22,2014-05-28 22:41:55.201839,Energy,,1.0,0.78,0.58199999
267,7,36,536,0.029999997,2014-05-28 22:42:29.161708,Information Systems,,0.0,0.029999997,0.8425000020000001
268,8,36,401,0.32999998,2014-05-28 23:04:02.314090,Information Systems,Engineered Technologies,0.0,0.32999998,0.8193750015000001
269,9,36,420,0.39999998,2014-05-30 13:16:03.712652,Energy,,1.0,0.60000002,0.58199999
270,10,36,343,0.49999997,2014-05-30 13:18:30.973842,Energy,,1.0,0.50000003,0.58199999
271,11,36,615,0.02,2014-05-30 13:30:10.373471,Biology & Medicine,,0.0,0.02,0.7396843790000001
272,12,36,374,0.35000002,2014-06-03 12:22:58.378121,Global Change,,0.0,0.35000002,0.808571411
273,13,36,410,0.20000003,2014-06-03 12:55:36.287585,Global Change,,0.0,0.20000003,0.808571411
274,14,36,372,0.20000006,2014-06-03 12:57:16.244469,Global Change,,0.0,0.20000006,0.808571411
275,15,36,598,0.29032254,2014-06-03 13:02:42.462141,Biology & Medicine,,0.0,0.29032254,0.7396843790000001
276,16,36,593,0.2580645,2014-06-03 13:03:40.102093,Biology & Medicine,,0.0,0.2580645,0.7396843790000001
277,17,36,590,0.4516129,2014-06-03 13:04:56.078165,Biology & Medicine,,0.0,0.4516129,0.7396843790000001
278,18,36,596,0.61290324,2014-06-03 13:05:41.754246,Biology & Medicine,,1.0,0.38709676,0.7396843790000001
279,19,36,672,0.7,2014-06-03 13:29:00.374479,Business of Science,Engineered Technologies,0.0,0.7,0.7772189009999999
280,20,36,670,0.32999998,2014-06-03 13:37:42.257895,Engineered Technologies,Space Sciences,0.0,0.32999998,0.7331250105
281,21,36,444,0.020000001,2014-06-03 14:23:30.354129,Business of Science,Engineered Technologies,0.0,0.020000001,0.7772189009999999
282,22,36,14,0.09999999400000001,2014-06-10 21:31:52.442706,Information Systems,Engineered Technologies,0.0,0.09999999400000001,0.8193750015000001
283,23,36,12,0.17000002,2014-06-10 21:32:09.734291,Information Systems,Engineered Technologies,0.0,0.17000002,0.8193750015000001
284,24,36,354,0.11,2014-06-10 21:45:48.706130,Energy,Engineered Technologies,0.0,0.11,0.6891249955000001
285,25,36,677,0.11764705,2014-06-10 21:52:51.710166,Biology & Medicine,,0.0,0.11764705,0.7396843790000001
286,26,36,472,0.7025344,2014-06-10 22:38:16.122121,Biology & Medicine,,1.0,0.2974656,0.7396843790000001
287,27,36,160,0.95,2014-06-10 22:40:07.038326,Engineered Technologies,,1.0,0.05000000000000005,0.796250001
288,28,36,408,0.12000001,2014-06-30 07:31:46.680259,Global Change,,0.0,0.12000001,0.808571411
289,29,36,373,0.120000005,2014-07-10 12:44:52.294493,Global Change,,0.0,0.120000005,0.808571411
290,0,37,76,0.42,2013-12-04 10:31:01.132047,Biology & Medicine,,0.0,0.42,0.58
291,1,37,77,0.60999995,2013-12-04 10:31:32.688957,Space Sciences,Transportation,1.0,0.39000005,0.60999995
292,0,38,444,0.3791087,2014-05-03 15:05:06.053601,Business of Science,Engineered Technologies,0.0,0.3791087,0.6892769175
293,1,38,585,0.10556623,2014-05-31 11:00:22.133466,Business of Science,Information Systems,0.0,0.10556623,0.8260481525000001
294,0,39,77,0.6,2013-12-04 10:13:37.033563,Space Sciences,Transportation,1.0,0.4,0.6
295,1,39,52,0.48596877,2013-12-04 10:21:54.223424,Global Change,,1.0,0.5140312300000001,0.48596877
296,2,39,129,0.23789012,2014-01-07 17:11:04.417084,Energy,,1.0,0.76210988,0.23789012
297,3,39,130,0.37500003,2014-01-08 09:57:02.887002,Engineered Technologies,,1.0,0.62499997,0.37500003
298,4,39,103,0.37022105,2014-01-13 17:45:57.262720,Social Sciences,,0.0,0.37022105,0.62977895
299,0,41,76,0.56,2013-12-04 10:46:55.120624,Biology & Medicine,,0.0,0.56,0.44
300,0,42,396,0.000100000005,2014-05-30 12:00:26.961777,Business of Science,Information Systems,0.0,0.000100000005,0.90495
301,1,42,189,0.66,2014-06-03 09:44:06.633679,Biology & Medicine,Social Sciences,0.0,0.66,0.34
302,2,42,206,0.49999997,2014-07-08 15:37:17.197494,Energy,Chemistry,1.0,0.50000003,0.49999997
303,3,42,702,0.19,2014-09-29 09:13:41.133099,Information Systems,Business of Science,0.0,0.19,0.90495
304,0,43,590,0.5806452,2014-05-27 20:39:22.081822,Biology & Medicine,,0.0,0.5806452,0.55107052
305,1,43,536,0.036282692000000005,2014-05-27 20:41:56.241856,Information Systems,,0.0,0.036282692000000005,0.87162991
306,2,43,396,0.21300915,2014-05-27 20:43:37.561934,Business of Science,Information Systems,0.0,0.21300915,0.722395755
307,3,43,374,0.25000006,2014-05-30 19:03:55.793579,Global Change,,0.0,0.25000006,0.74999994
308,4,43,207,0.25063637,2014-05-30 19:08:21.066082,Biology & Medicine,,1.0,0.74936363,0.55107052
309,5,43,15,0.4268384,2014-06-03 15:44:19.231990,Information Systems,Business of Science,0.0,0.4268384,0.722395755
310,6,43,598,0.2903226,2014-06-05 14:17:05.353867,Biology & Medicine,,0.0,0.2903226,0.55107052
311,7,43,596,0.64516133,2014-06-06 09:35:58.362242,Biology & Medicine,,1.0,0.35483867,0.55107052
312,8,43,444,0.029999997,2014-06-06 09:38:50.650179,Business of Science,Engineered Technologies,0.0,0.029999997,0.646578981
313,9,43,585,0.04373103,2014-06-06 09:41:29.082085,Business of Science,Information Systems,0.0,0.04373103,0.722395755
314,10,43,513,0.5450901999999999,2014-06-06 09:49:29.440634,Biology & Medicine,,1.0,0.4549098,0.55107052
315,11,43,480,0.4514282,2014-06-06 09:49:50.737968,Biology & Medicine,,1.0,0.5485717999999999,0.55107052
316,12,43,464,0.002294915,2014-06-10 14:13:11.777832,Engineered Technologies,,0.0,0.002294915,0.7199963620000001
317,13,43,451,0.42638013,2014-06-10 14:26:02.197847,Engineered Technologies,,0.0,0.42638013,0.7199963620000001
318,14,43,699,0.35000002,2014-06-10 14:29:09.961969,Business of Science,Engineered Technologies,1.0,0.64999998,0.646578981
319,15,43,103,0.44999963,2014-06-11 10:18:38.582025,Social Sciences,,0.0,0.44999963,0.56363729
320,16,43,648,0.99257934,2014-06-13 11:17:47.253573,Information Systems,Engineered Technologies,1.0,0.007420659999999969,0.795813136
321,17,43,160,0.9407868,2014-06-13 11:19:39.562537,Engineered Technologies,,1.0,0.059213199999999966,0.7199963620000001
322,18,43,670,0.37499997,2014-06-13 11:20:19.002229,Engineered Technologies,Space Sciences,0.0,0.37499997,0.672498196
323,19,43,202,0.1889882,2014-06-13 11:23:02.294310,Biology & Medicine,,0.0,0.1889882,0.55107052
324,20,43,354,0.07000001,2014-06-13 16:04:59.358059,Energy,Engineered Technologies,0.0,0.07000001,0.609943911
325,21,43,189,0.62000006,2014-06-13 16:05:46.638311,Biology & Medicine,Social Sciences,0.0,0.62000006,0.557353905
326,22,43,188,0.25272536,2014-06-13 21:18:32.430475,Biology & Medicine,Social Sciences,0.0,0.25272536,0.557353905
327,23,43,185,0.09,2014-06-17 11:03:11.987437,Engineered Technologies,,0.0,0.09,0.7199963620000001
328,24,43,698,0.615,2014-06-17 11:16:29.382488,Business of Science,Engineered Technologies,1.0,0.385,0.646578981
329,25,43,403,0.14456585,2014-06-17 21:00:10.590394,Energy,,1.0,0.85543415,0.49989146
330,26,43,685,0.35999995,2014-06-20 10:17:55.514061,Agriculture,,1.0,0.64000005,0.35999995
331,27,43,588,0.765,2014-06-20 10:36:07.125990,Energy,,0.0,0.765,0.49989146
332,28,43,465,0.51,2014-06-20 10:36:39.058108,Business of Science,Engineered Technologies,1.0,0.49,0.646578981
333,29,43,172,0.25,2014-06-20 14:50:50.974119,Engineered Technologies,,0.0,0.25,0.7199963620000001
334,30,43,130,0.55,2014-06-20 14:51:53.126234,Engineered Technologies,,1.0,0.45,0.7199963620000001
335,31,43,153,0.19,2014-06-20 20:38:46.586122,Space Sciences,,0.0,0.19,0.62500003
336,32,43,715,0.69,2014-06-24 15:54:09.038954,Energy,Engineered Technologies,1.0,0.31000000000000005,0.609943911
337,33,43,194,0.36499995,2014-06-24 15:54:28.506083,Engineered Technologies,,0.0,0.36499995,0.7199963620000001
338,34,43,672,0.56999993,2014-06-24 15:55:19.649962,Business of Science,Engineered Technologies,0.0,0.56999993,0.646578981
339,35,43,700,0.007612162,2014-06-26 10:30:49.390320,Business of Science,Engineered Technologies,0.0,0.007612162,0.646578981
340,0,45,79,0.115,2013-12-05 22:03:12.429712,Business of Science,,0.0,0.115,0.9040000020000001
341,1,45,52,0.90000004,2013-12-25 00:26:39.820497,Global Change,,1.0,0.09999996,0.8157929340000001
342,2,45,13,0.78,2014-01-18 11:49:09.415523,Energy,Engineered Technologies,1.0,0.22,0.6605414735
343,3,45,157,0.13,2014-01-18 11:49:54.877748,Social Sciences,Business of Science,0.0,0.13,0.8343333335
344,4,45,61,0.76999986,2014-01-18 12:26:09.662662,Global Change,,0.0,0.76999986,0.8157929340000001
345,5,45,126,0.35999998,2014-01-18 12:28:04.422646,Physics,,1.0,0.64000002,0.654999995
346,8,45,131,0.16999999,2014-05-01 23:12:09.394279,Biology & Medicine,,1.0,0.83000001,0.89999999
347,9,45,390,0.95000005,2014-05-02 10:06:21.490050,Biology & Medicine,,1.0,0.04999995000000002,0.89999999
348,10,45,16,0.69999987,2014-05-04 12:18:17.814888,Information Systems,Engineered Technologies,0.0,0.69999987,0.743892724
349,11,45,14,0.40000004,2014-05-06 23:43:58.317646,Information Systems,Engineered Technologies,0.0,0.40000004,0.743892724
350,12,45,437,0.5,2014-05-08 10:32:53.054768,Information Systems,Physics,0.0,0.5,0.685851248
351,13,45,578,0.96,2014-05-12 18:13:28.052297,Biology & Medicine,,1.0,0.040000000000000036,0.89999999
352,14,45,606,0.31052625,2014-05-13 09:27:56.569726,Biology & Medicine,,0.0,0.31052625,0.89999999
353,15,45,444,0.21000001,2014-05-19 21:24:51.341525,Business of Science,Engineered Technologies,0.0,0.21000001,0.8375414745
354,16,45,468,0.44,2014-05-21 22:17:15.525606,Business of Science,Computational Sciences,0.0,0.44,0.8586666795
355,17,45,630,0.040000003,2014-05-23 20:03:24.990451,Business of Science,,0.0,0.040000003,0.9040000020000001
356,18,45,232,0.24999997,2014-05-25 21:06:10.157823,Engineered Technologies,Physics,1.0,0.75000003,0.7130414709999999
357,19,45,563,0.35,2014-05-25 22:28:45.141575,Computational Sciences,,0.0,0.35,0.813333357
358,20,45,396,0.05638003,2014-05-27 22:05:44.181931,Business of Science,Information Systems,0.0,0.05638003,0.8103512515
359,21,45,207,0.29999998,2014-05-28 18:49:11.897870,Biology & Medicine,,1.0,0.7000000200000001,0.89999999
360,22,45,536,0.030000001000000002,2014-05-28 20:30:55.717771,Information Systems,,0.0,0.030000001000000002,0.716702501
361,23,45,648,0.47000003,2014-05-30 14:08:30.893739,Information Systems,Engineered Technologies,1.0,0.52999997,0.743892724
362,24,45,590,0.4516129,2014-06-02 20:53:10.333782,Biology & Medicine,,0.0,0.4516129,0.89999999
363,25,45,667,0.55,2014-06-02 20:56:10.637601,Biology & Medicine,,1.0,0.45,0.89999999
364,26,45,464,0.06,2014-06-03 17:15:41.729814,Engineered Technologies,,0.0,0.06,0.771082947
365,27,45,324,0.9899998999999999,2014-06-10 18:32:39.778703,Business of Science,,1.0,0.010000099999999956,0.9040000020000001
366,28,45,189,0.48,2014-06-15 13:19:18.355694,Biology & Medicine,Social Sciences,0.0,0.48,0.8323333275
367,29,45,507,0.65,2014-06-15 13:25:37.865629,Space Sciences,,1.0,0.35,0.974999999
368,30,45,707,0.060000005999999995,2014-06-20 16:06:38.269945,Biology & Medicine,,0.0,0.060000005999999995,0.89999999
369,31,45,160,0.9800001,2014-06-23 18:29:21.766265,Engineered Technologies,,1.0,0.01999989999999996,0.771082947
370,32,45,699,0.63,2014-06-23 18:39:51.917929,Business of Science,Engineered Technologies,1.0,0.37,0.8375414745
371,33,45,715,0.68999994,2014-06-24 08:51:22.810250,Energy,Engineered Technologies,1.0,0.31000006,0.6605414735
372,34,45,672,0.55,2014-06-24 09:47:11.886496,Business of Science,Engineered Technologies,0.0,0.55,0.8375414745
373,35,45,698,0.79999995,2014-06-24 16:34:14.846041,Business of Science,Engineered Technologies,1.0,0.20000005,0.8375414745
374,36,45,700,0.1,2014-06-25 14:59:22.574210,Business of Science,Engineered Technologies,0.0,0.1,0.8375414745
375,37,45,679,0.28,2014-06-28 15:47:52.898185,Biology & Medicine,,0.0,0.28,0.89999999
376,38,45,226,0.64,2014-06-29 00:14:54.606383,Biology & Medicine,,1.0,0.36,0.89999999
377,39,45,185,0.030000002999999997,2014-06-29 14:11:01.582046,Engineered Technologies,,0.0,0.030000002999999997,0.771082947
378,40,45,434,0.009999997,2014-06-30 10:28:46.770125,Physics,,0.0,0.009999997,0.654999995
379,41,45,677,0.21568628,2014-06-30 19:21:45.883766,Biology & Medicine,,0.0,0.21568628,0.89999999
380,42,45,408,0.02999999,2014-06-30 21:39:42.046028,Global Change,,0.0,0.02999999,0.8157929340000001
381,44,45,643,0.95000005,2014-07-02 20:24:06.014219,Space Sciences,,1.0,0.04999995000000002,0.974999999
382,45,45,326,0.22000003,2014-07-18 12:19:55.329839,Space Sciences,,0.0,0.22000003,0.974999999
383,46,45,750,0.99,2014-07-21 14:26:34.818675,Biology & Medicine,Global Change,1.0,0.010000000000000007,0.857896462
384,47,45,585,0.050000004,2014-07-28 22:02:55.842388,Business of Science,Information Systems,0.0,0.050000004,0.8103512515
385,48,45,522,0.79714125,2014-07-28 22:04:30.143448,Biology & Medicine,,0.0,0.79714125,0.89999999
386,49,45,425,0.75,2014-07-28 22:12:38.022406,Business of Science,Information Systems,0.0,0.75,0.8103512515
387,50,45,407,0.73,2014-07-28 22:17:50.871380,Biology & Medicine,Engineered Technologies,1.0,0.27,0.8355414685
388,51,45,373,0.2800001,2014-07-29 12:38:03.538874,Global Change,,0.0,0.2800001,0.8157929340000001
389,52,45,747,0.1836735,2014-07-30 10:55:23.834726,Biology & Medicine,,0.0,0.1836735,0.89999999
390,53,45,738,0.29591838,2014-07-31 10:53:21.655245,Biology & Medicine,,0.0,0.29591838,0.89999999
391,54,45,685,0.96,2014-08-05 21:42:46.014375,Agriculture,,1.0,0.040000000000000036,0.919999993
392,55,45,761,0.34615386,2014-08-06 09:27:50.846258,Business of Science,Chemistry,0.0,0.34615386,0.8572747220000001
393,56,45,203,0.7799999,2014-08-06 20:39:28.814053,Biology & Medicine,,1.0,0.22000010000000006,0.89999999
394,57,45,728,0.17600000000000002,2014-08-08 14:18:09.947097,Business of Science,Social Sciences,0.0,0.17600000000000002,0.8343333335
395,58,45,465,0.96000004,2014-08-11 17:24:32.006989,Business of Science,Engineered Technologies,1.0,0.039999959999999946,0.8375414745
396,59,45,462,0.83,2014-08-12 11:10:27.094490,Mathematics,,1.0,0.17000000000000004,0.887999984
397,60,45,460,0.87,2014-08-12 11:14:31.263920,Mathematics,,1.0,0.13,0.887999984
398,61,45,389,0.08620689999999999,2014-08-12 16:24:59.970240,Biology & Medicine,,0.0,0.08620689999999999,0.89999999
399,62,45,764,0.59999996,2014-08-13 11:13:10.207597,Space Sciences,,1.0,0.40000004,0.974999999
400,63,45,765,0.46999994,2014-08-14 00:20:13.342438,Space Sciences,,0.0,0.46999994,0.974999999
401,64,45,766,0.48999992,2014-08-14 11:32:53.778161,Space Sciences,,1.0,0.51000008,0.974999999
402,65,45,814,0.98000014,2014-08-14 11:43:42.694370,Biology & Medicine,,1.0,0.01999985999999998,0.89999999
403,66,45,127,0.13999997,2014-08-22 14:22:12.610088,Space Sciences,,0.0,0.13999997,0.974999999
404,67,45,674,0.009999999,2014-08-27 11:23:56.559592,Business of Science,,0.0,0.009999999,0.9040000020000001
405,68,45,815,0.98000014,2014-09-03 12:11:42.310713,Biology & Medicine,,1.0,0.01999985999999998,0.89999999
406,69,45,102,0.24999997,2014-09-03 14:27:06.230516,Social Sciences,,0.0,0.24999997,0.764666665
407,70,45,894,0.53999996,2014-09-03 18:43:04.322750,Information Systems,,0.0,0.53999996,0.716702501
408,71,45,511,0.17,2014-09-08 11:02:59.926748,Space Sciences,Engineered Technologies,0.0,0.17,0.873041473
409,72,45,451,0.21,2014-09-08 15:33:46.182228,Engineered Technologies,,0.0,0.21,0.771082947
410,73,45,385,0.4,2014-09-09 07:12:59.920933,Global Change,,1.0,0.6,0.8157929340000001
411,74,45,737,0.18,2014-09-09 07:44:09.621278,Space Sciences,,0.0,0.18,0.974999999
412,75,45,687,0.019999998,2014-09-09 14:18:22.068753,Biology & Medicine,Business of Science,0.0,0.019999998,0.901999996
413,76,45,401,0.030000012000000003,2014-09-09 14:42:20.564288,Information Systems,Engineered Technologies,0.0,0.030000012000000003,0.743892724
414,77,45,898,0.59166664,2014-09-09 14:49:41.391449,Computational Sciences,,1.0,0.40833336,0.813333357
415,78,45,256,0.95,2014-09-10 18:53:00.107626,Biology & Medicine,,1.0,0.05000000000000005,0.89999999
416,79,45,206,0.91,2014-09-11 09:13:50.628097,Energy,Chemistry,1.0,0.08999999999999997,0.680274721
417,80,45,855,0.10440877,2014-09-14 23:55:58.352134,Global Change,,0.0,0.10440877,0.8157929340000001
418,81,45,354,0.02,2014-09-16 14:07:58.240194,Energy,Engineered Technologies,0.0,0.02,0.6605414735
419,82,45,153,0.05,2014-09-16 23:08:18.186727,Space Sciences,,0.0,0.05,0.974999999
420,83,45,173,0.019999998,2014-09-21 12:10:35.615875,Energy,,0.0,0.019999998,0.55
421,84,45,143,0.9903636,2014-09-22 10:34:07.109790,Space Sciences,,1.0,0.009636399999999991,0.974999999
422,85,45,923,0.64,2014-09-23 12:07:30.726937,Computational Sciences,,1.0,0.36,0.813333357
423,86,45,398,0.049999967,2014-09-24 10:39:24.777963,Information Systems,Engineered Technologies,0.0,0.049999967,0.743892724
424,87,45,854,0.06,2014-09-25 21:14:46.596413,Space Sciences,,0.0,0.06,0.974999999
425,88,45,624,0.27,2014-10-20 10:33:38.558997,Business of Science,,0.0,0.27,0.9040000020000001
426,89,45,659,0.10999999,2014-10-20 21:42:45.338566,Biology & Medicine,Business of Science,0.0,0.10999999,0.901999996
427,90,45,686,0.2,2014-10-30 09:04:22.670240,Biology & Medicine,Business of Science,0.0,0.2,0.901999996
428,91,45,410,0.02,2014-11-01 12:08:06.822327,Global Change,,0.0,0.02,0.8157929340000001
